3524.000	29190	51740	21740	38110	32420	16410	14950	64800	8344	38770	5585	21170	6600	8784	614.4	29520	7042	1176	762.9	252.1	1097	196.1	2104	1445	821	1687	1730	953.5	466.3	1709	1189	680.2	620.7	545.9	536.8	1283	669.6	889.6	842.6	583.2	829.5	507.8	1421	945.6	838.9	176.7	246.6	677.5	1176	831.2	357.3	388	139.1	178.6	71.82	78.49	36.64	1016	978.3	873.9	1022	46340	43670	41280	161800	9961	10210	13220	20500	19100	6294	4157	12810	1776	7455	4491	2971	1674	2181	532.1	676.2	334.6	1067	658.8	557.2	1209	89.12	993.3	869.4	125.9	131.7	1932	656.7	325.3	330.1	305.4	187.4	119	85.69	390	309.4	51.71	16.78	19.52	69.2	149700	21200	314.4	1251	101	6.581	46.06	38.51	127700	57080	52550	116100	60800	29250	18630	68320	14480	47280	151.3	3857	10370	10780	1413	5166	7750	15490	5028	1842	1385	5065	4012	23270	11320	4214	2682	3715	589.1	449.9	585.2	5334	329.2	214.2	764.3	339.8	368	261.4	856.5	1622	363.7	69.39	62440	80370	1604000	293000	127400	9999
3525.400	29750	51550	22100	37460	32020	16320	14939.9999999999	63740	8331	38410	5619	21160	6484	8581	620.8	28930	7091	1196	760.4	249.6	1065	187.3	2068	1486	798.5	1737	1707	982.6	467.3	1746	1226	680.2	630.6	539.2	578.9	1271	679.6	934.7	855.4	605	905.5	511.4	1405	1018	885.6	189.1	251.7	745.4	1183	977.8	391.5	428.1	171.4	233.2	83.22	85.07	45.96	1009	1031	925.8	1044	46440	43250	40920	170700	9889	10260	13330	20430	19280	6258	4149	12970	1701	7531	4651	2820	1715	2176	510.8	663.8	355.8	1027	661.3	589.5	1248	90.59	1096	972.2	147.2	136.5	2081	681.2	365.5	349.7	319	205.2	134.4	65.46	396.7	390	52.46	14.31	24.57	83.61	149100	20450	359.5	2049	123.9	65.32	51.1	37.05	134000	56080	52730	113900	58659.9999999999	28570	18460	67640	13230	47860	186.6	4006	10380	9788	1318	5104	9155	14530	4865	1852	1406	5525	4096	23040	12010	4127	2648	3914	737.4	471.5	576.5	5379	329.7	236.4	764.9	332.6	281.3	477.3	948.5	1576	362.2	77.2	62750	80290	1636000	326200	128800	9988
3526.800	29900	50970	21470	36960	31930	16010	14560	62280	8389	38140	5700	21280	6527	8295	626.5	28420	7223	1246	764.7	248.1	1052	189.4	2031	1469	784.2	1746	1708	1014	467.3	1793	1226	679.5	654.7	540.6	595.3	1337	694.6	1015	906.8	630.7	997.5	522.4	1458	1054	946.9	201.9	262.9	889.8	1263	1041	446.9	449.1	212.2	391.2	110.5	105.4	37.51	1017	1062	977.3	1138	45960	42850	40480	171200	9596	10350	13260	20230	19220	6161	4088	13230	1577	7552	4691	2784	1717	2155	506.2	673.2	330.5	1035	685.5	651	1303	98.88	1203	1073	170.7	150.6	2264	788.8	415	366	344.1	207.3	162.6	59.72	531.5	493	64.35	8.59	44.15	88.56	147700	20170	341.5	2456	145	25.9	60.67	43.89	130200	55140	52480	113100	54810	27670	18190	66170	13650	47500	207.6	3956	10470	9082	1118	5039	7593	14410	4927	1896	1455	6014	4127	22540	12620	4091	2609	4215	921.4	470.7	600.2	5582	354.4	272	784.1	364.7	250.9	217.8	697.7	1566	368.1	79.85	63869.9999999999	81420	1613000	346400	130400	10200
3528.200	29860	50510	21080	36560	31879.9999999999	15780	14170	61050	8331	37250	5677	20970	6481	8153	624.8	28130	7260	1227	790	239.8	1066	183.4	2045	1459	843.9	1753	1746	1028	460.3	1808	1214	685.2	660.2	568.2	591.2	1407	717.5	1032	935.6	644.6	979.3	544.5	1594	1062	964.9	194.7	271.4	1005	1397	1123	468.5	462.5	224.8	597.1	105.8	128.9	37.47	1036	1038	1038	1193	45160	42950	40450	170400	9419	10280	13010	19970	18400	6086	4098	13210	1436	7526	4621	2763	1687	2131	524.3	701	313.6	1042	730.4	686.7	1318	109.7	1246	1118	190.9	159	2383	926.3	432.9	393.6	365.2	205	180.1	80.98	713.4	556.7	83.81	10.74	54.05	82.04	145500	20750	297	2376	134.8	14.18	66.84	45.36	124099.999999999	54820	52920	113900	51260	27590	18160	65380	16730	46090	182.4	3853	10380	9250	983.6	5041	6687	14919.9999999999	5185	1897	1309	6442	3860	22020	12560	4074	2595	4253	925.8	442.5	649.2	5849	396.2	307.7	776.6	398.9	278	143.5	707.1	1613	369.1	84.75	65150	82130	1643000	344100	129499.999999999	10110
3529.600	29610	50610	21120	36180	32209.9999999999	15919.9999999999	14130	60970	8309	36890	5752	20660	6474	8107	623.8	28170	7573	1231	825.8	232.7	1102	189	2034	1502	843.8	1766	1753	1023	480.2	1810	1192	707	676.4	584.8	604.5	1425	744.3	977.7	959.3	633.7	964.2	581.2	1660	1122	1031	208	282.1	997.1	1453	1316	476.1	498.4	241.5	586.3	99.27	140.7	50.59	1087	1089	1062	1217	43990	42910	40150	171700	9435	10200	12750	20220	17930	6116	4077	13200	1500	7502	4641	2768	1709	2140	541.7	729.3	308.6	1102	740	752.5	1316	114.8	1199	1122	187.8	164.2	2421	1022	422.4	444	377.6	216.7	170.8	88.68	737.7	552	90.29	19.76	52.28	78.16	145800	21580	277.9	2223	110.3	29	50.38	51.1	121899.999999999	55230	55260	117699.999999999	49810	27990	18280	66980	18420	46390	186.3	3778	10250	9766	1119	5009	6046	15130	5410	1876	1405	6616	3664	22550	12610	4068	2698	4182	846.4	424	687	5818	417.8	338.1	772.4	428.5	301.1	127.3	850.7	1678	357.8	89.33	65590	82100	1705000	322100	128399.999999999	10160
3531.000	28690	50400	21200	35730	32040	16220	14280	60600	8277	37170	5647	20210	6456	7989	605.1	27720	7912	1260	810.2	227.8	1101	202.1	2008	1493	851.3	1733	1741	1002	496.7	1794	1194	721.6	680.5	582.5	605.9	1439	758.2	941.5	996.1	653.4	996.5	597.3	1672	1187	1085	218.4	288.8	980.5	1454	1379	476.1	517.2	261.9	520.9	139	147.2	50.88	1100	1118	1059	1235	43160	42320	40070	168800	9366	10060	12490	20130	18330	6135	4050	13220	1612	7675	4818	2753	1687	2149	552.6	722.3	307.6	1112	774.1	786.9	1317	113.5	1217	1109	194.4	169.7	2463	1030	400	444.6	386.2	222.6	162.8	101.3	724.6	522	98.82	30.21	53.85	87.72	150500	21900	266.8	2089	107.7	57.67	60.18	65.57	118000	55960	55510	116100	51610	28180	18160	67990	17830	46330	205.1	3798	10120	9651	1370	4906	4570	14540	5421	1860	1560	6546	3559	22170	12730	4108	2746	4127	789.3	478.7	711.6	5740	413.8	363	824.6	457.1	365.5	111.3	676	1691	358	86.65	64980	81910	1700000	301100	129399.999999999	10250
3532.400	28640	49680	21580	35670	32240	16540	14350	59789.9999999999	8237	37710	5468	20040	6530	7839	602.6	28600	7881	1288	788	219.1	1079	199.9	2005	1469	895.4	1721	1729	1003	507.8	1777	1259	724.7	671.8	569.4	601.1	1478	770.4	960.5	1026	684.6	1038	610.8	1709	1265	1158	219.8	290.5	1025	1475	1387	490	516.1	265.5	548.6	171.5	151.6	53.16	1110	1101	1071	1255	43570	41370	40850	161400	9424	10010	12640	19660	17980	6168	4126	13510	1546	7955	4766	2784	1633	2161	556.9	727.7	326.6	1096	821.4	804.8	1334	116.7	1281	1122	189.2	173.6	2505	1041	386.9	449.8	400.8	219.9	171.4	115.7	758.5	514.8	107.2	35.67	54.54	97.24	155800	21670	264	2079	137.6	105.3	68.49	89.89	119799.999999999	56190	54620	116700	53460	27960	17640	67050	16370	45780	200	3765	10160	9235	1329	4774	4254	14580	5405	1884	1432	6536	3571	22840	12580	4214	2708	4222	769.7	507.2	724.4	5660	393.3	384.4	880.5	474	544	174.8	756.5	1680	348.5	91.45	64309.9999999999	81200	1783000	314900	133300	9923
3533.800	29219.9999999999	49880	21290	36380	32429.9999999999	16540	14170	59759.9999999999	8145	37680	5482	20530	6614	7827	609.8	30050	7640	1289	806.8	222.1	1083	204.1	2036	1463	912.4	1774	1701	991.6	514.2	1747	1323	720.3	665.7	574.4	606	1434	775.3	1020	1067	698.3	1060	617.2	1735	1346	1209	219.9	306.5	1068	1498	1520	528.7	513.3	272	596.1	164	151.3	64.32	1123	1097	1090	1272	43780	41370	41000	158200	9640	9980	12800	19640	18060	6203	4176	13940	1474	7747	4594	2803	1627	2168	555.2	755.4	358.8	1077	829.2	824.8	1342	121.5	1276	1166	180.4	190.5	2520	1064	406.3	473.1	402.6	218.4	159.3	109.3	788.4	537.4	103.6	36.27	49.97	102.8	160800	21440	269.8	2127	174.8	125.9	73.56	111.4	119400	55010	54870	120200	52620	27930	17060	66030	14330	45930	183.2	3822	10520	8908	1563	4856	7208	15480	5405	1853	1392	6245	3578	23110	12620	4414	2677	4424	788.7	502.9	752.1	5947	397	401.6	915.5	517.8	725.8	298.3	1163	1708	350	94.01	64840	80410	1670000	341900	137200	9761
3535.200	29600	50620	21120	37110	32099.9999999999	16260	13990	60699.9999999999	8064	37440	5645	21090	6631	7934	605	30470	7632	1261	819.6	233.4	1078	210	2030	1446	907.9	1807	1757	973	505.6	1756	1327	736.1	680.9	583.2	617.5	1459	774.6	1046	1093	714.8	1055	594.3	1734	1368	1204	219.4	325.3	1086	1529	1534	541.4	503.2	285.7	617.1	163.5	154.2	58.19	1120	1123	1117	1310	43910	41720	40930	161100	9722	9917	12700	20010	18610	6165	4170	13910	1558	7687	4494	2823	1662	2160	575.4	771.1	326.9	1072	822	821.9	1375	121.6	1247	1213	184.4	203.8	2543	1080	447.7	490.1	398.5	215.8	150.8	100.4	855.7	577.3	103.8	30.32	53.28	100.7	162900	21260	274.8	2215	185	91.6	76.95	100.3	113800	54650	55960	120800	51180	28280	17070	66610	13870	46830	183.9	3923	10930	8351	1603	4924	7818	16540	5396	1834	1545	6288	3574	22530	13210	4673	2778	4493	812.1	517.3	779.3	6329	416.6	419.4	940.7	568.6	745.8	330	1380	1707	364	92.63	65160	79720	1624000	351600	139500	9728
3536.600	29729.9999999999	51310	20720	37560	32090	16380	13940	61650	7995	36630	5674	21490	6607	8104	589	30210	7771	1210	824.1	243.1	1086	216.1	2049	1421	896.1	1808	1833	986.8	497.2	1784	1276	753.1	698.9	590.2	633.7	1511	786.6	1015	1117	743.2	1065	598	1738	1372	1166	229.8	322.2	1088	1542	1540	541.9	507.7	298	574.4	190	165.4	50.18	1125	1140	1111	1364	43860	41930	40750	165000	9665	9855	12400	20410	19050	6122	4147	13480	1674	7601	4494	2908	1727	2231	602.6	779	318.6	1116	831.9	811.5	1425	122.7	1240	1241	208.9	209.8	2614	1094	478.5	473.6	398.5	214	160.6	97.02	940.6	592.4	103.5	24.72	58.79	97.89	161600	21020	284.4	2573	163.3	67.96	82.02	94.9	111400	54510	56120	120399.999999999	52600	28750	17290	67540	14090	47950	210.2	3879	11180	8168	1521	5001	7269	16080	5494	1851	1492	6430	3541	22840	13640	4854	2897	4776	821.9	527.3	802.1	6537	439.8	431.8	979.2	568.6	743.7	181.5	1250	1695	373.9	99.31	64680	80240	1629000	346600	137400	9880
3538.000	29360	51710	20520	37260	31670	16400	14110	61829.9999999999	7890	35710	5467	21270	6436	8262	584.6	29540	7943	1170	827.4	236	1104	208.4	2108	1424	859.5	1806	1859	1001	500.2	1813	1312	747.1	695.1	591.6	624.8	1576	777.8	970.5	1122	758.9	1059	619.8	1765	1344	1103	234.1	303.8	1061	1549	1550	550.5	519.5	299.1	556.2	158	176.4	40.02	1129	1082	1141	1370	43380	41900	40190	162200	9721	9864	12330	20660	19110	6123	4143	13330	1751	7497	4516	2897	1787	2243	604.2	787.8	301.9	1187	846.5	850.8	1483	123.2	1225	1239	225.9	212	2612	1112	483.8	465.3	404.9	207.6	181.7	108.8	1032	579.5	106	24.46	56.71	98.98	158800	21060	308.5	2767	161.1	97.51	89.48	102.7	113100	54410	54580	120000	53120	29210	17530	68130	13630	47460	219	3941	11130	8410	1501	5023	7745	15550	5339	1923	1352	6613	3598	24400	13870	4852	3003	5284	861.5	518	808.9	6523	458.3	415.3	1007	552.5	737.1	279.2	973.5	1739	363.1	107.3	63979.9999999999	80050	1800000	340100	134600	9548
3539.400	28990	51890	20470	36470	31850	16300	14290	60809.9999999999	7999	36700	5571	20960	6393	8113	592.7	30670	8169	1186	831.2	229.2	1117	194	2136	1389	802.5	1831	1815	999.9	501.2	1822	1334	744.7	700.2	585.6	630	1628	782.1	947.7	1112	742.4	1063	652.2	1809	1303	1031	246.3	297.6	1013	1594	1468	538.8	523.5	287.3	646.1	134	170.7	49.73	1128	1101	1158	1392	42530	42280	40140	156400	9856	10080	12430	20730	19380	6085	4100	13490	1727	7563	4499	2848	1732	2255	603.8	797.3	299.7	1210	877.9	870.1	1507	119	1198	1237	223.5	209.3	2510	1099	465	472.6	405.7	205.5	187.1	105.1	1000	564	112.2	24.48	50	93.34	156300	22560	331	2837	186.3	86.07	93.89	109.1	120700	54470	52950	119400	52690	28990	17240	68950	14250	46300	198.2	3936	10820	9424	1564	4870	9705	15620	5158	1992	1305	6798	3793	25030	13990	4708	3110	5232	841.9	516.1	759.2	6482	442.9	377	1006	548	777.6	424.1	1052	1774	350.7	108.3	62760	79010	1780000	338100	134300	9656
3540.800	28760	50960	20190	36230	32150	16100	14360	60699.9999999999	8157	37670	5573	21010	6409	7920	599.1	31060	8212	1209	813.1	230.7	1089	186.4	2115	1363	805.4	1834	1805	972.1	495.4	1835	1324	747.1	686	576.1	645.4	1606	801.2	964.8	1090	717.2	1085	689.6	1786	1275	1040	245.9	302.7	983.9	1626	1497	543.3	542.7	288.9	684.2	159.8	156.9	60.91	1117	1156	1145	1373	42680	42680	39290	158900	9588	10260	12490	20400	18250	6181	4068	13620	1661	7461	4423	2862	1718	2293	605.3	804.1	331.7	1190	919	846.9	1530	114.6	1224	1231	195.9	188	2526	1087	436.3	463.5	395.4	215	175.2	98.68	868.5	587.7	106.8	25.68	39.46	92.45	152400	22050	319.9	2715	184.2	84.69	102.3	124.3	114900	53730	51770	116800	49080	28640	17330	69740	16310	45800	202.8	3723	10850	10790	1428	4828	10900	15339.9999999999	5228	2022	1361	6929	3928	24540	14110	4549	3106	5202	833.7	545.6	731.4	6348	431.4	343.6	986.4	542.1	897.1	501.1	1148	1680	345.2	104.2	61799.9999999999	78440	1708000	331700	136000	9949
3542.200	29329.9999999999	49920	20240	36320	31870	16110	14210	61150	8287	38150	5647	21580	6445	7788	591.4	29820	8055	1231	840.5	245.7	1102	193.9	2093	1393	817.1	1832	1812	959.3	484.4	1838	1318	758.2	667.4	570.6	639.1	1618	806.4	974.1	1095	711.1	1054	717.9	1758	1256	1087	236.6	298.9	986.2	1610	1573	558.4	550.9	299.7	684.5	174.7	157.2	57.49	1092	1177	1156	1359	43700	43050	38860	155600	9304	10400	12580	20010	17710	6275	4117	13490	1732	7298	4235	2935	1742	2319	599	796.8	346.2	1175	920.7	844	1539	118	1256	1237	175	181	2595	1121	426.9	450.2	396.4	215.6	175.7	109	782.4	594.8	101.2	24.81	38.59	103.9	150600	21660	315.1	2325	159.4	122.8	109.4	139.1	113800	53010	52050	115900	51580	28560	17510	70490	17620	45220	225.9	3544	10980	9886	1094	4867	8943	14210	5437	2033	1423	7019	4022	23270	14190	4484	3085	5383	908.7	566.8	733.1	6320	430.5	335.6	947.6	518.3	944.2	421.4	902.8	1663	363.1	109.7	62030	78230	1799000	329700	138000	10140
3543.600	29839.9999999999	49230	20680	36580	31930	15959.9999999999	14080	62019.9999999999	8183	37840	5883	21270	6481	7881	602.2	29120	7898	1257	863.8	242.9	1129	193.8	2082	1456	801.8	1844	1811	999.6	480.7	1830	1293	788.2	676.4	587.7	628.6	1632	808.2	991.6	1120	711.7	983.6	713.5	1774	1270	1146	231.5	313.4	1003	1592	1318	566.3	532.4	294.5	707.8	163.7	160.1	61.38	1100	1173	1178	1351	44200	43360	39130	153800	9310	10530	12950	19790	18060	6226	4177	13530	1874	7150	4215	3016	1793	2317	588.7	791.2	387.9	1154	898.4	849.5	1511	116.1	1249	1233	176	188.3	2558	1168	430.7	463.3	406.7	200.7	170.6	117.3	755.7	549.4	98.11	27.53	41.35	89.29	150100	22200	350.7	2135	144.5	137.2	104.5	135	122900	52740	53020	116100	54930	28760	17570	70570	16480	45020	240.8	3578	10600	9535	1228	4937	8543	14870	5420	2072	1613	7053	4102	22900	14210	4610	3068	5089	909.9	567.2	756.4	6375	434	369.4	937.4	495.9	897.3	494.2	785.2	1713	383.7	109.8	62739.9999999999	78420	1815000	348100	137300	10120
